Year,State,Index,M,L,U,Tag,N,Error,Std
2018,Manipur,TestR,0.003913439635535308,0.0038438008460787505,0.003983403839895867,SSM,3073000,0.06243496316771821,109.44833016059704
2018,Manipur,TestR,0.0020110641067360886,0.00196127562642369,0.0020611780019524893,NAAT,3073000,0.0447997737482533,78.53388837833238
2018,Manipur,TestR,0.005924503742271396,0.005838919622518712,0.006010413276928083,Bac,3073000,0.07674245238249303,134.52932202634565
2018,Manipur,CNR,4.0807028961926457e-4,3.8561666124308495e-4,4.308493328994468e-4,NAAT,3073000,0.020196627645673784,35.40463641752048
2018,Manipur,CNR,9.524894240156199e-4,9.17995444191344e-4,9.869834038398959e-4,All,3073000,0.030847725814276136,54.07598416539366
2018,Meghalaya,CNR,0.0013728070175438596,0.0013323934837092732,0.0014135338345864661,Pub,3192000,0.037025969513794534,66.15122341762942
2018,Meghalaya,CNR,1.519423558897243e-4,1.3847117794486214e-4,1.6572681704260652e-4,Pri,3192000,0.01232555351334012,22.0210423903455
2018,Meghalaya,TestR,0.001136278195488722,0.001099624060150376,0.0011732456140350878,Pub,3192000,0.03368956911792104,60.19035403604936
2018,Meghalaya,TestR,1.4786967418546366e-4,1.3471177944862156e-4,1.6134085213032583e-4,Pri,3192000,0.012159268429676184,21.723954647204188
2018,Meghalaya,TestR,0.00769172932330827,0.0075961779448621555,0.007787593984962406,SSM,3192000,0.08736456159865527,156.08700350014453
2018,Meghalaya,TestR,0.002769423558897243,0.002711779448621554,0.0028270676691729323,NAAT,3192000,0.05255239149694967,93.89099155797295
2018,Meghalaya,TestR,0.010461152882205513,0.010349624060150376,0.010572994987468672,Bac,3192000,0.10174338879052848,181.77645937512753
2018,Meghalaya,CNR,7.161654135338346e-4,6.870300751879699e-4,7.456140350877193e-4,NAAT,3192000,0.026751682575761333,47.79500858734792
2018,Meghalaya,CNR,0.001524749373433584,0.0014821428571428572,0.0015676691729323308,All,3192000,0.03901825871027304,69.71068099509213
2018,Nagaland,CNR,0.0016636918741193048,0.0016092062000939407,0.0017186472522310943,Pub,2129000,0.0407544353839836,59.46517639242206
2018,Nagaland,CNR,3.414748708313762e-4,3.170502583372475e-4,3.663691874119305e-4,Pri,2129000,0.0184758833549026,26.958333549552087
2018,Nagaland,TestR,0.0016378581493658995,0.001583842179426961,0.0016923438233912636,Pub,2129000,0.04043730418868764,59.00244731054095
2018,Nagaland,TestR,2.9873179896665103e-4,2.7571629873179897e-4,3.222170032879286e-4,Pri,2129000,0.01728127768074274,25.21527327981708
2018,Nagaland,TestR,0.004268670737435415,0.004181305777360263,0.004356505401596994,SSM,2129000,0.06519546907240395,95.12731637304917
2018,Nagaland,TestR,0.0023673085955847814,0.00230201972757163,0.0024325974635979334,NAAT,2129000,0.04859737076836619,70.90887648720894
2018,Nagaland,TestR,0.0066359793330201975,0.006527007984969469,0.006745420385157351,Bac,2129000,0.08119078218191968,118.46622676519705
2018,Nagaland,CNR,7.928604978863316e-4,7.552841709722875e-4,8.309065288868013e-4,NAAT,2129000,0.02814661383039216,41.06898649199378
2018,Nagaland,CNR,0.002005166744950681,0.001945514325974636,0.0020652888680131516,All,2129000,0.04473417095773236,65.2720456486987
2018,Odisha,CNR,0.0010441354292623941,0.0010346634421604193,0.0010536074163643692,Pub,44658000,0.032296210466055505,215.82472751996914
2018,Odisha,CNR,8.226969411975457e-5,7.962739038918e-5,8.493439025482556e-5,Pri,44658000,0.00906989116898235,60.61103646320367
2018,Odisha,TestR,9.991043038201442e-4,9.89856240763133e-4,0.0010083747592816517,Pub,44658000,0.031592817133174945,211.12418611843637
2018,Odisha,TestR,6.914774508486721e-5,6.672936539925658e-5,7.158851717497425e-5,Pri,44658000,0.008315224812007003,55.567854662234154
2018,Odisha,TestR,0.006301356979712481,0.006278158448654217,0.0063245779031752426,SSM,44658000,0.07913058751157298,528.8031394931076
2018,Odisha,TestR,0.0013923821039903265,0.001381454610596086,0.0014033319897890635,NAAT,44658000,0.03728864942669303,249.1875203303564
2018,Odisha,TestR,0.007693739083702808,0.007668122172958932,0.00771937838685118,Bac,44658000,0.087375886047666,583.9037003388896
2018,Odisha,CNR,4.295758878588383e-4,4.235075462403153e-4,4.3566662188185767e-4,NAAT,44658000,0.020721760359955148,138.47656486267744
2018,Odisha,CNR,0.0011264051233821487,0.0011165748578082315,0.0011362577813605625,All,44658000,0.033543051961325274,224.15695046792217
2018,Punjab,CNR,0.0014846888821364664,0.0014708464161517945,0.0014985651102332961,Pub,29619000,0.03850304638674356,209.54644069133707
2018,Punjab,CNR,3.520037813565617e-4,3.4525135892501436e-4,3.587899659002667e-4,Pri,29619000,0.01875846141597099,102.08981344177086
2018,Punjab,TestR,0.0013741854890441947,0.0013608494547418886,0.0013875552854586584,Pub,29619000,0.03704452865519947,201.6086999666059
2018,Punjab,TestR,2.2829940241061482e-4,2.2286370235321921e-4,2.3376886458016815e-4,Pri,29619000,0.015107854969964259,82.221993647934
2018,Punjab,TestR,0.006384820554373881,0.0063561565211519636,0.006413518349707958,SSM,29619000,0.07964957389002358,433.4795886951556
2018,Punjab,TestR,0.0018477666362807657,0.0018323035889125225,0.001863263445761167,NAAT,29619000,0.04294592407596574,233.7260652553818
2018,Punjab,TestR,0.008232587190654648,0.008200074276646747,0.008265133866774705,Bac,29619000,0.09035934760058262,491.76575491471914
2018,Punjab,CNR,7.372632431884939e-4,7.27505992774908e-4,7.470542557142375e-4,NAAT,29619000,0.0271425806823658,147.7189912724782
2018,Punjab,CNR,0.0018366926634930281,0.0018212971403491003,0.0018521219487491138,All,29619000,0.04281727716182918,233.02592577310645
2018,Rajasthan,CNR,0.0014945971464540495,0.0014859289760805706,0.0015032784305497272,Pub,76256000,0.03863111861988805,337.3450129674727
2018,Rajasthan,CNR,6.058015107007973e-4,6.002806336550566e-4,6.113355014687369e-4,Pri,76256000,0.024605578945239837,214.86743446462907
2018,Rajasthan,TestR,0.0012792042593369702,0.001271191775073437,0.0012872298573227024,Pub,76256000,0.03574308178934582,312.12532332720855
2018,Rajasthan,TestR,5.393673940411246e-4,5.341612463281578e-4,5.445866554762904e-4,Pri,76256000,0.02321802051974651,202.75062470701067
2018,Rajasthan,TestR,0.006070892782207302,0.006053464645404951,0.006088334032731851,SSM,76256000,0.0776790643805282,678.3299556658392
2018,Rajasthan,TestR,0.0017072099244649602,0.0016979516365925305,0.0017164813260595888,NAAT,76256000,0.04128311227050074,360.50346305685264
2018,Rajasthan,TestR,0.007778102706672262,0.007758392782207302,0.007797825744859421,Bac,76256000,0.08784989371056018,767.1463988548077
2018,Rajasthan,CNR,7.313916281997483e-4,7.253330885438523e-4,7.37463281577843e-4,NAAT,76256000,0.027034361366341682,236.07669960146515
2018,Rajasthan,CNR,0.002100398657154847,0.002090130612673101,0.0021106798153587916,All,76256000,0.04578195040226956,399.7894237569084
2018,Tamil_Nadu,CNR,0.0010009689150805659,9.938414164742109e-4,0.0010081096864962438,Pub,75342000,0.0316222544470126,274.48043997572796
2018,Tamil_Nadu,CNR,3.9157442064187306e-4,3.8711475670940513e-4,3.9604735738366385e-4,Pri,75342000,0.019784364789271657,171.72783050933307
2018,Tamil_Nadu,TestR,9.419845504499482e-4,9.350694167927584e-4,9.489129569164609e-4,Pub,75342000,0.030677307827719526,266.2783250932565
2018,Tamil_Nadu,TestR,3.403148310371373e-4,3.3616044171909425e-4,3.444824931645032e-4,Pri,75342000,0.018444484727227095,160.09770244363975
2018,Tamil_Nadu,TestR,0.010219306628440976,0.010196596851689629,0.010242016405192324,SSM,75342000,0.10057272195021312,872.9689091809503
2018,Tamil_Nadu,TestR,0.0029780069549520853,0.00296570306070983,0.0029903108491943406,NAAT,75342000,0.05448980115148469,472.9702184678485
2018,Tamil_Nadu,TestR,0.013197313583393062,0.013171551060497465,0.013223089379097979,Bac,75342000,0.11411899271188232,990.5502272657703
2018,Tamil_Nadu,CNR,5.956704095988957e-4,5.901621937299249e-4,6.011918982771893e-4,NAAT,75342000,0.0243990898674935,211.78353785808662
2018,Tamil_Nadu,CNR,0.001392543335722439,0.0013841283746117703,0.0014009715696424304,All,75342000,0.0372908052846888,323.6833306348135
2018,Telangana,CNR,0.001138420753645143,0.0011275732409987286,0.001149295317445289,Pub,36967000,0.03372128040025783,205.0270487057832
2018,Telangana,CNR,2.771661211350664e-4,2.718099926961885e-4,2.8254930072767605e-4,Pri,36967000,0.01664599952169774,101.20849843725007
2018,Telangana,TestR,0.001113236129520924,0.0011024968214894365,0.0011240024887061433,Pub,36967000,0.03334661654262473,202.74907396474546
2018,Telangana,TestR,2.503043254794817e-4,2.4521870857792085e-4,2.5541699353477426e-4,Pri,36967000,0.015819028833153063,96.18047584658925
2018,Telangana,TestR,0.005804798874672005,0.00578031758054481,0.005829307219952931,SSM,36967000,0.07596777727890038,461.88783425056744
2018,Telangana,TestR,0.0021150756079746803,0.0021002786268834368,0.0021298996402196553,NAAT,36967000,0.04594128930654027,279.32530581449953
2018,Telangana,TestR,0.007919874482646685,0.007891308464306003,0.0079484675521411,Bac,36967000,0.08864056673344213,538.9390194337552
2018,Telangana,CNR,5.513566153596451e-4,5.438093434684989e-4,5.589309384045229e-4,NAAT,36967000,0.023474510031997353,142.72617927158893
2018,Telangana,CNR,0.0014155868747802094,0.0014034679579084048,0.0014277328428057457,All,36967000,0.03759764605105165,228.59554312987547
2018,Uttar_Pradesh,CNR,0.0013766006801342252,0.001371727135553904,0.0013814787289147129,Pub,222015000,0.037077023217913264,552.4538668889315
2018,Uttar_Pradesh,CNR,5.171182127333739e-4,5.141319280228813e-4,5.20109001644033e-4,Pri,222015000,0.022734352893527307,338.7456725808206
2018,Uttar_Pradesh,TestR,0.0012111974416143052,0.0012066256784451501,0.0012157737089836273,Pub,222015000,0.03478117942755438,518.2454092060634
2018,Uttar_Pradesh,TestR,4.095534085534761e-4,4.0689593045514945e-4,4.1221539085196945e-4,Pri,222015000,0.020233281359162143,301.47928707826753
2018,Uttar_Pradesh,TestR,0.007968889489448912,0.007957196585816274,0.007980586897281716,SSM,222015000,0.08891223925733659,1324.8072830112703
2018,Uttar_Pradesh,TestR,0.0013285048307546787,0.001323716865977524,0.001333297299732,NAAT,222015000,0.03642444104813882,542.7302830662562
2018,Uttar_Pradesh,TestR,0.00929739432020359,0.009284773551336622,0.009310019593270725,Bac,222015000,0.09597370879078414,1430.0243638632924
2018,Uttar_Pradesh,CNR,5.541202171024481e-4,5.510258315879557e-4,5.57219106817107e-4,NAAT,222015000,0.02353323538928395,350.6491558075271
2018,Uttar_Pradesh,CNR,0.001893718892867599,0.0018880030628561134,0.0018994392270792514,All,222015000,0.04347565665544795,647.794578698368
2018,Uttarakhand,CNR,0.0016168164896031962,0.001593117225097612,0.0016406065558884954,Pub,11013000,0.04017713770345199,133.33120777067208
2018,Uttarakhand,CNR,4.1369290838100427e-4,4.017070734586398e-4,4.2576954508308365e-4,Pri,11013000,0.02033523460790555,67.48418492587294
2018,Uttarakhand,TestR,0.0014678107690910742,0.0014452011259420685,0.0014904204122400799,Pub,11013000,0.03828389087641452,127.04830907539716
2018,Uttarakhand,TestR,3.4195950240624716e-4,3.310632888404613e-4,3.529465177517479e-4,Pri,11013000,0.018488984993908164,61.35725043150107
2018,Uttarakhand,TestR,0.007503586670298738,0.0074526468718786884,0.007554617270498502,SSM,11013000,0.08629764108815521,286.3859740076782
2018,Uttarakhand,TestR,0.001056206301643512,0.001037047126123672,0.0010754562789430672,NAAT,11013000,0.032482160178964097,107.79477820515835
2018,Uttarakhand,TestR,0.00855979297194225,0.008505402705893035,0.00861427403977118,Bac,11013000,0.09212232582940869,305.71567980122967
2018,Uttarakhand,CNR,5.734132388994824e-4,5.593389630436757e-4,5.875783165350041e-4,NAAT,11013000,0.023939182027733052,79.44418729772713
2018,Uttarakhand,CNR,0.0020305093979842005,0.002003995278307455,0.002057114319440661,All,11013000,0.04501540213714522,149.3873948793615
2018,West_Bengal,CNR,9.29447438653333e-4,9.233620985077416e-4,9.355431633384217e-4,Pub,96297000,0.030472669166190774,299.03145598063463
2018,West_Bengal,CNR,1.5205042732380032e-4,1.4958929146287008e-4,1.5452194772422816e-4,Pri,96297000,0.012329935441491613,120.99493244612819
2018,West_Bengal,TestR,9.015026428653021e-4,8.955107635751893e-4,9.075049066949126e-4,Pub,96297000,0.030011496727924268,294.5059231196676
2018,West_Bengal,TestR,9.615045120824117e-5,9.419815778269313e-5,9.811312917328681e-5,Pri,96297000,0.00980516222706048,96.21907161770095
2018,West_Bengal,TestR,0.008688235355203173,0.008669709336739462,0.008706771758206382,SSM,96297000,0.09280490246541814,910.7041117738703
2018,West_Bengal,TestR,0.0019723771249363945,0.0019635191127449453,0.0019812455216673417,NAAT,96297000,0.04436763294805598,435.38417348722305
2018,West_Bengal,TestR,0.010660612480139569,0.010640103014631816,0.010681132330186818,Bac,96297000,0.10269841197257074,1007.7901443937005
2018,West_Bengal,CNR,5.885645451052473e-4,5.837253496993676e-4,5.934141250506246e-4,NAAT,96297000,0.024253208795569553,237.99924774519155
2018,West_Bengal,CNR,0.0010814978659771332,0.0010749348370146525,0.0010880712794791114,All,96297000,0.032868346906149995,322.540489558672
2018,India,CNR,0.0012224959919505639,0.0012206109206845657,0.0012243818208818617,Pub,1319844000,0.034942831818560845,1269.461105283263
2018,India,CNR,4.1095008197938545e-4,4.0985677095171854e-4,4.1204415067235217e-4,Pri,1319844000,0.02026773795985893,736.3199744574605
2018,India,TestR,0.0011103600122438712,0.0011085635878179542,0.001112157194335088,Pub,1319844000,0.03330356006325872,1209.9069241810862
2018,India,TestR,3.3869078466849115e-4,3.376982431257027e-4,3.3968408387657933e-4,Pri,1319844000,0.01840043676712245,668.4815620375242
2018,India,TestR,0.0073906196489888195,0.007385999405990405,0.007395240649652535,SSM,1319844000,0.08565044302391436,3111.6512431996016
2018,India,TestR,0.001823860244089453,0.0018215584569085438,0.0018261627889356621,NAAT,1319844000,0.04266771353025005,1550.103410601359
2018,India,TestR,0.009214479893078272,0.009209325496043471,0.009219635047778374,Bac,1319844000,0.0955488003764481,3471.255173713374
2018,India,CNR,5.676307199941811e-4,5.663457196456551e-4,5.689157203427072e-4,NAAT,1319844000,0.023818239132225957,865.3084653155034
2018,India,CNR,0.0016334460739299494,0.0016312677861929138,0.0016356251193322846,All,1319844000,0.04038289152417781,1467.0966101146478
2019,Andhra_Pradesh,CNR,0.0014646598111870703,0.0014542999942551847,0.0014750387775033032,Pub,52221000,0.03824283701328346,276.3584158835796
2019,Andhra_Pradesh,CNR,4.2862066984546447e-4,4.2300990023170755e-4,4.342505888435687e-4,Pri,52221000,0.02069871866002448,149.5774253807935
2019,Andhra_Pradesh,TestR,0.001429769632906302,0.0014195247122805001,0.0014400337029164512,Pub,52221000,0.037785253627614056,273.0517307766583
2019,Andhra_Pradesh,TestR,4.5615748453687216e-4,4.503743704639896e-4,4.61959747994102e-4,Pri,52221000,0.021352971804556226,154.30532677960554
2019,Andhra_Pradesh,CNR,0.001077191168303939,0.001068305853966795,0.0010860956320254303,Bac,52221000,0.03280290882667065,237.04726499666805
2019,Andhra_Pradesh,CNR,8.160893127285958e-4,8.083529614522893e-4,8.238448133892495e-4,CDx,52221000,0.028555617852924244,206.35459946838947
2019,Andhra_Pradesh,TestR,0.0010013596062886578,9.927998314854178e-4,0.0010099385304762451,SSM,52221000,0.03162841894922273,228.55991972230817
2019,Andhra_Pradesh,TestR,0.006701901533865687,0.006679783994944562,0.006724038222171157,NAAT,52221000,0.08159035512666957,589.6053497901606
2019,Andhra_Pradesh,CNR,0.0018932804810325348,0.0018815036096589495,0.0019050765017904674,All,52221000,0.04347063342134177,314.1366155864687
2019,Arunachal_Pradesh,CNR,0.0019288563829787234,0.0018590425531914893,0.001999335106382979,Pub,1504000,0.04387637058865017,53.808961963905034
2019,Arunachal_Pradesh,CNR,2.4601063829787234e-5,1.7287234042553193e-5,3.2579787234042556e-5,Pri,1504000,0.004959884939940208,6.082687708623409
2019,Arunachal_Pradesh,TestR,0.001944813829787234,0.001875,0.0020152925531914893,Pub,1504000,0.04405713936417913,54.030652592282024
2019,Arunachal_Pradesh,TestR,3.2579787234042556e-5,2.3936170212765956e-5,4.188829787234042e-5,Pri,1504000,0.005707777657854792,6.999885969815904
2019,Arunachal_Pradesh,CNR,9.873670212765958e-4,9.375e-4,0.0010378989361702127,Bac,1504000,0.03140688025961654,38.5166685991066
2019,Arunachal_Pradesh,CNR,9.660904255319149e-4,9.168882978723404e-4,0.0010159574468085106,CDx,1504000,0.03106697756173926,38.099819823874526
2019,Arunachal_Pradesh,TestR,0.007426196808510638,0.007289228723404255,0.007563829787234043,SSM,1504000,0.08585481005436972,105.29034527365624
2019,Arunachal_Pradesh,TestR,0.002662898936170213,0.002581117021276596,0.002745345744680851,NAAT,1504000,0.051534531194393884,63.200752287932765
2019,Arunachal_Pradesh,CNR,0.001953457446808511,0.0018829787234042553,0.0020246010638297874,All,1504000,0.04415474437489157,54.15035311077183
2019,Assam,CNR,0.0011852564663342373,0.001173767241127927,0.0011967748520106145,Pub,34293000,0.03440714509289095,201.48901723337025
2019,Assam,CNR,2.339544513457557e-4,2.2885136908406964e-4,2.3908669407750853e-4,Pri,34293000,0.015293780326016559,89.5607223253411
2019,Assam,TestR,0.001197620505642551,0.0011860729594961072,0.0012091972122590616,Pub,34293000,0.03458592503847505,202.5359566245788
2019,Assam,TestR,1.5242177703904587e-4,1.4831015075963025e-4,1.5656256378852827e-4,Pri,34293000,0.01234498054437228,72.2924843353126
2019,Assam,CNR,6.762021403785029e-4,6.675123202986032e-4,6.849211209284694e-4,Bac,34293000,0.02599509359559704,152.22785404966714
2019,Assam,CNR,7.430087773014901e-4,7.339107106406555e-4,7.521360044323914e-4,CDx,34293000,0.027248058926432596,159.56524727005677
2019,Assam,TestR,0.004952147668620418,0.004928673490216662,0.004975651007494241,SSM,34293000,0.07019703627710072,411.07542674590053
2019,Assam,TestR,0.0011015075963024523,0.001090426617677077,0.0011126177353978947,NAAT,34293000,0.03317068400436958,194.24827322799362
2019,Assam,CNR,0.001419210917679993,0.0014066135946111452,0.0014318374012189077,All,34293000,0.03764567382915507,220.45391451241557
